shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
49123,29.966340,-90.109460,145,6.7055
49123,29.965970,-90.109850,146,6.7608
49123,29.965670,-90.110170,147,6.8067
49123,29.965250,-90.110620,148,6.8697
49123,29.964820,-90.111080,149,6.9348
49123,29.964540,-90.111380,150,6.9772
49123,29.963850,-90.112110,151,7.0820
49123,29.963150,-90.112870,152,7.1888
49123,29.962430,-90.113630,153,7.2963
49123,29.961720,-90.114380,154,7.4039
49123,29.961170,-90.114960,155,7.4860
49123,29.961010,-90.115130,156,7.5107
49123,29.960740,-90.115430,157,7.5524
49123,29.960290,-90.115920,158,7.6210
49123,29.959600,-90.116640,159,7.7237
49123,29.959280,-90.116990,160,7.7732
49123,29.958900,-90.117420,161,7.8326
49123,29.958190,-90.118170,162,7.9394
49123,29.957870,-90.118500,163,7.9869
49123,29.957480,-90.118900,164,8.0449
49123,29.956770,-90.119670,165,8.1532
49123,29.956600,-90.119870,166,8.1801
49123,29.956050,-90.120450,167,8.2629
49123,29.955850,-90.120650,168,8.2926
49123,29.955210,-90.121330,169,8.3895
49123,29.955160,-90.121410,170,8.3981
49123,29.955050,-90.121280,171,8.4158
49123,29.955110,-90.121220,172,8.4251
49123,29.955760,-90.120550,173,8.5221
49124,29.999130,-90.059130,1,0.0000
49124,29.999180,-90.059090,2,0.0072
49124,29.999760,-90.059140,3,0.0714
49124,29.999520,-90.059420,4,0.1089
49124,29.999420,-90.059540,5,0.1252
49124,29.998900,-90.059960,6,0.1956
49124,29.998270,-90.060510,7,0.2832
49124,29.997820,-90.060890,8,0.3454
49124,29.997100,-90.061510,9,0.4454
49124,29.996920,-90.061670,10,0.4697
49124,29.996760,-90.061790,11,0.4913
49124,29.996570,-90.061950,12,0.5177
49124,29.995700,-90.062660,13,0.6359
49124,29.995580,-90.062780,14,0.6537
49124,29.995440,-90.062980,15,0.6787
49124,29.995140,-90.063450,16,0.7345
49124,29.995090,-90.063540,17,0.7453
49124,29.994990,-90.063710,18,0.7648
49124,29.994930,-90.063820,19,0.7773
49124,29.994880,-90.063910,20,0.7881
49124,29.994340,-90.064810,21,0.8932
49124,29.993810,-90.065680,22,0.9953
49124,29.993750,-90.065770,23,1.0059
49124,29.993620,-90.065960,24,1.0295
49124,29.993420,-90.066300,25,1.0692
49124,29.993320,-90.066470,26,1.0886
49124,29.992990,-90.067020,27,1.1532
49124,29.992800,-90.067330,28,1.1899
49124,29.992720,-90.067450,29,1.2043
49124,29.992620,-90.067620,30,1.2237
49124,29.992340,-90.068080,31,1.2783
49124,29.992210,-90.068310,32,1.3050
49124,29.992130,-90.068450,33,1.3211
49124,29.991480,-90.069500,34,1.4451
49124,29.991080,-90.070150,35,1.5220
49124,29.991000,-90.070280,36,1.5378
49124,29.990890,-90.070440,37,1.5570
49124,29.990830,-90.070520,38,1.5676
49124,29.990720,-90.070750,39,1.5927
49124,29.990690,-90.070810,40,1.5994
49124,29.990270,-90.071500,41,1.6807
49124,29.989670,-90.072490,42,1.7972
49124,29.989440,-90.072860,43,1.8408
49124,29.989320,-90.073050,44,1.8638
49124,29.989040,-90.073520,45,1.9184
49124,29.988910,-90.073790,46,1.9480
49124,29.988790,-90.074170,47,1.9872
49124,29.988700,-90.074690,48,2.0382
49124,29.988690,-90.074970,49,2.0652
49124,29.988670,-90.075600,50,2.1262
49124,29.988700,-90.076050,51,2.1694
49124,29.988740,-90.077090,52,2.2705
49124,29.988790,-90.077850,53,2.3438
49124,29.988820,-90.078530,54,2.4089
49124,29.988860,-90.079300,55,2.4840
49124,29.988890,-90.079970,56,2.5481
49124,29.988930,-90.080760,57,2.6243
49124,29.989010,-90.082420,58,2.7846
49124,29.989040,-90.083280,59,2.8677
49124,29.989090,-90.084110,60,2.9479
49124,29.989180,-90.085930,61,3.1243
49124,29.989200,-90.086220,62,3.1513
49124,29.989220,-90.086630,63,3.1914
49124,29.989230,-90.086830,64,3.2105
49124,29.989190,-90.086970,65,3.2254
49124,29.989340,-90.086920,66,3.2431
49124,29.989990,-90.086840,67,3.3155
49124,29.990440,-90.086810,68,3.3656
49124,29.990670,-90.086790,69,3.3907
49124,29.990770,-90.086750,70,3.4024
49124,29.990980,-90.086620,71,3.4297
49124,29.991660,-90.086270,72,3.5120
49124,29.991730,-90.086150,73,3.5265
49124,29.991750,-90.086010,74,3.5396
49124,29.991860,-90.082600,75,3.8688
49124,29.991870,-90.082030,76,3.9238
49124,29.991690,-90.082020,77,3.9438
49124,29.991070,-90.082000,78,4.0128
49124,29.991000,-90.081960,79,4.0218
49124,29.990940,-90.081900,80,4.0302
49124,29.990920,-90.081810,81,4.0397
49124,29.990920,-90.081460,82,4.0727
49124,29.990960,-90.081390,83,4.0813
49124,29.991030,-90.081340,84,4.0899
49124,29.991100,-90.081310,85,4.0985
49124,29.991760,-90.081340,86,4.1715
49124,29.991900,-90.081340,87,4.1875
49124,29.991870,-90.082030,88,4.2546
49124,29.991860,-90.082600,89,4.3096
49124,29.991750,-90.086010,90,4.6387
49124,29.991730,-90.086150,91,4.6519
49124,29.991660,-90.086270,92,4.6663
49124,29.990980,-90.086620,93,4.7487
49124,29.990770,-90.086750,94,4.7759
49124,29.990670,-90.086790,95,4.7877
49124,29.990440,-90.086810,96,4.8127
49124,29.989990,-90.086840,97,4.8628
49124,29.989340,-90.086920,98,4.9353
49124,29.989190,-90.086970,99,4.9530
49124,29.989220,-90.087150,100,4.9705
49124,29.989270,-90.087350,101,4.9901
49124,29.989330,-90.087490,102,5.0058
49124,29.989390,-90.087750,103,5.0317
49124,29.989410,-90.087860,104,5.0419
49124,29.989400,-90.087960,105,5.0520
49124,29.989310,-90.088070,106,5.0668
49124,29.989160,-90.088110,107,5.0833
49124,29.988800,-90.088220,108,5.1248
49124,29.988650,-90.088200,109,5.1419
49124,29.988310,-90.088260,110,5.1804
49124,29.988140,-90.088290,111,5.1996
49124,29.987890,-90.088270,112,5.2267
49124,29.987590,-90.088240,113,5.2608
49124,29.987410,-90.088210,114,5.2811
49124,29.987240,-90.088270,115,5.3000
49124,29.987060,-90.088360,116,5.3220
49124,29.986870,-90.088510,117,5.3478
49124,29.986520,-90.088930,118,5.4036
49124,29.986360,-90.089070,119,5.4264
49124,29.986210,-90.089170,120,5.4453
49124,29.985890,-90.089330,121,5.4843
49124,29.985720,-90.089390,122,5.5033
49124,29.985320,-90.089520,123,5.5501
49124,29.984890,-90.089630,124,5.5984
49124,29.984650,-90.089750,125,5.6279
49124,29.984320,-90.089950,126,5.6695
49124,29.984050,-90.090150,127,5.7048
49124,29.983840,-90.090320,128,5.7336
49124,29.983630,-90.090580,129,5.7676
49124,29.983490,-90.090890,130,5.8011
49124,29.983350,-90.091280,131,5.8420
49124,29.983230,-90.091480,132,5.8656
49124,29.983100,-90.091600,133,5.8840
49124,29.982990,-90.091720,134,5.9010
49124,29.982290,-90.092450,135,6.0050
49124,29.981830,-90.092930,136,6.0744
49124,29.981150,-90.093660,137,6.1777
49124,29.980650,-90.094190,138,6.2527
49124,29.980490,-90.094360,139,6.2774
49124,29.979740,-90.095160,140,6.3907
49124,29.979500,-90.095410,141,6.4267
49124,29.979280,-90.095660,142,6.4614
49124,29.978900,-90.096060,143,6.5187
49124,29.978190,-90.096820,144,6.6255
49124,29.977570,-90.097480,145,6.7189
49124,29.976910,-90.098180,146,6.8187
49124,29.976520,-90.098600,147,6.8781
49124,29.976140,-90.099000,148,6.9354
49124,29.975730,-90.099440,149,6.9970
49124,29.975420,-90.099760,150,7.0444
49124,29.975140,-90.100080,151,7.0882
49124,29.974650,-90.100590,152,7.1611
49124,29.974510,-90.100730,153,7.1817
49124,29.974020,-90.101250,154,7.2552
49124,29.973700,-90.101600,155,7.3040
49124,29.972950,-90.102410,156,7.4186
49124,29.972620,-90.102750,157,7.4682
49124,29.972120,-90.103290,158,7.5439
49124,29.971720,-90.103710,159,7.6040
49124,29.971320,-90.104160,160,7.6656
49124,29.971070,-90.104430,161,7.7045
49124,29.970560,-90.104970,162,7.7809
49124,29.969800,-90.105780,163,7.8962
49124,29.969390,-90.106210,164,7.9571
49124,29.969080,-90.106550,165,8.0044
49124,29.968260,-90.107430,166,8.1297
49124,29.968050,-90.107660,167,8.1615
49124,29.968000,-90.107720,168,8.1700
49124,29.967940,-90.107780,169,8.1785
49124,29.967850,-90.107870,170,8.1913
49124,29.967780,-90.107940,171,8.2019
49124,29.967700,-90.108020,172,8.2139
49124,29.967300,-90.108440,173,8.2741
49124,29.967270,-90.108470,174,8.2783
49124,29.966990,-90.108770,175,8.3208
49124,29.966440,-90.109360,176,8.4043
49124,29.966390,-90.109410,177,8.4113
49124,29.966340,-90.109460,178,8.4191
49124,29.965970,-90.109850,179,8.4744
49124,29.965670,-90.110170,180,8.5203
49124,29.965250,-90.110620,181,8.5833
49124,29.964820,-90.111080,182,8.6484
49124,29.964540,-90.111380,183,8.6908
49124,29.963850,-90.112110,184,8.7956
49124,29.963150,-90.112870,185,8.9023
49124,29.962430,-90.113630,186,9.0099
49124,29.961720,-90.114380,187,9.1175
49124,29.961170,-90.114960,188,9.1996
49124,29.961010,-90.115130,189,9.2243
49124,29.960740,-90.115430,190,9.2660
49124,29.960290,-90.115920,191,9.3346
49124,29.959600,-90.116640,192,9.4373
49124,29.959280,-90.116990,193,9.4868
49124,29.958900,-90.117420,194,9.5462
49124,29.958190,-90.118170,195,9.6530
49124,29.957870,-90.118500,196,9.7004
49124,29.957480,-90.118900,197,9.7585
49124,29.956770,-90.119670,198,9.8667
49124,29.956600,-90.119870,199,9.8937
49124,29.956050,-90.120450,200,9.9765
49124,29.955850,-90.120650,201,10.0062
49124,29.955210,-90.121330,202,10.1031
49124,29.955160,-90.121410,203,10.1117
49124,29.955050,-90.121280,204,10.1294
49124,29.955110,-90.121220,205,10.1386
49124,29.955760,-90.120550,206,10.2356
49125,29.955960,-90.120340,1,0.0000
49125,29.956500,-90.119750,2,0.0827
49125,29.956680,-90.119560,3,0.1096
49125,29.957380,-90.118800,4,0.2164
49125,29.957780,-90.118370,5,0.2780
49125,29.958080,-90.118050,6,0.3233
49125,29.958800,-90.117300,7,0.4302
49125,29.959200,-90.116860,8,0.4917
49125,29.959510,-90.116530,9,0.5384
49125,29.960200,-90.115800,10,0.6431
49125,29.960650,-90.115330,11,0.7103
49125,29.960930,-90.115020,12,0.7535
49125,29.961090,-90.114840,13,0.7782
49125,29.961630,-90.114270,14,0.8589
49125,29.962330,-90.113520,15,0.9657
49125,29.963050,-90.112760,16,1.0739
49125,29.963750,-90.112000,17,1.1807
49125,29.964440,-90.111260,18,1.2854
49125,29.964720,-90.110960,19,1.3279
49125,29.965150,-90.110490,20,1.3937
49125,29.965540,-90.110040,21,1.4552
49125,29.965850,-90.109700,22,1.5026
49125,29.966030,-90.109520,23,1.5288
49125,29.966210,-90.109340,24,1.5557
49125,29.966270,-90.109270,25,1.5650
49125,29.966730,-90.108800,26,1.6330
49125,29.967180,-90.108340,27,1.7002
49125,29.967620,-90.107910,28,1.7640
49125,29.967700,-90.107830,29,1.7754
49125,29.967770,-90.107760,30,1.7861
49125,29.967840,-90.107680,31,1.7974
49125,29.967910,-90.107610,32,1.8073
49125,29.967950,-90.107560,33,1.8143
49125,29.969000,-90.106370,34,1.9777
49125,29.969710,-90.105630,35,2.0838
49125,29.970460,-90.104830,36,2.1970
49125,29.970960,-90.104300,37,2.2727
49125,29.971220,-90.104020,38,2.3124
49125,29.971630,-90.103590,39,2.3739
49125,29.972030,-90.103150,40,2.4347
49125,29.972520,-90.102630,41,2.5090
49125,29.972860,-90.102270,42,2.5607
49125,29.973610,-90.101470,43,2.6732
49125,29.973920,-90.101130,44,2.7213
49125,29.974410,-90.100590,45,2.7969
49125,29.974550,-90.100440,46,2.8175
49125,29.975030,-90.099920,47,2.8910
49125,29.975330,-90.099620,48,2.9349
49125,29.975620,-90.099300,49,2.9795
49125,29.976050,-90.098870,50,3.0433
49125,29.976420,-90.098470,51,3.0992
49125,29.976810,-90.098040,52,3.1593
49125,29.977470,-90.097330,53,3.2590
49125,29.978100,-90.096680,54,3.3532
49125,29.978790,-90.095910,55,3.4600
49125,29.979190,-90.095520,56,3.5181
49125,29.979420,-90.095300,57,3.5515
49125,29.979660,-90.095070,58,3.5856
49125,29.980380,-90.094290,59,3.6959
49125,29.980580,-90.094080,60,3.7257
49125,29.981140,-90.093480,61,3.8112
49125,29.981750,-90.092810,62,3.9046
49125,29.981960,-90.092580,63,3.9364
49125,29.983000,-90.091440,64,4.0956
49125,29.983090,-90.091340,65,4.1097
49125,29.983200,-90.091190,66,4.1289
49125,29.983350,-90.090940,67,4.1578
49125,29.983540,-90.090500,68,4.2047
49125,29.983640,-90.090290,69,4.2284
49125,29.983760,-90.090090,70,4.2514
49125,29.983920,-90.089890,71,4.2776
49125,29.983860,-90.089730,72,4.2951
49125,29.983760,-90.089510,73,4.3188
49125,29.983570,-90.089230,74,4.3530
49125,29.983450,-90.089070,75,4.3735
49125,29.983830,-90.088870,76,4.4209
49125,29.984220,-90.088710,77,4.4665
49125,29.984550,-90.088630,78,4.5033
49125,29.984990,-90.088540,79,4.5532
49125,29.985430,-90.088530,80,4.6022
49125,29.985590,-90.088500,81,4.6204
49125,29.985770,-90.088390,82,4.6433
49125,29.985950,-90.088230,83,4.6681
49125,29.986360,-90.087760,84,4.7324
49125,29.986570,-90.087570,85,4.7623
49125,29.986660,-90.087500,86,4.7745
49125,29.986800,-90.087420,87,4.7910
49125,29.987100,-90.087300,88,4.8261
49125,29.987260,-90.087270,89,4.8444
49125,29.987400,-90.087280,90,4.8604
49125,29.987650,-90.087320,91,4.8887
49125,29.988000,-90.087440,92,4.9283
49125,29.988130,-90.087460,93,4.9434
49125,29.988260,-90.087460,94,4.9574
49125,29.988400,-90.087380,95,4.9753
49125,29.988960,-90.087030,96,5.0460
49125,29.989080,-90.086990,97,5.0596
49125,29.989190,-90.086970,98,5.0718
49125,29.989140,-90.086890,99,5.0812
49125,29.989110,-90.086740,100,5.0958
49125,29.989080,-90.085930,101,5.1739
49125,29.988980,-90.084110,102,5.3503
49125,29.988940,-90.083280,103,5.4304
49125,29.988890,-90.082410,104,5.5146
49125,29.988820,-90.080770,105,5.6728
49125,29.988780,-90.079970,106,5.7500
49125,29.988740,-90.079320,107,5.8122
49125,29.988710,-90.078540,108,5.8883
49125,29.988670,-90.077850,109,5.9544
49125,29.988630,-90.077090,110,6.0276
49125,29.988590,-90.076050,111,6.1277
49125,29.988570,-90.075750,112,6.1569
49125,29.988550,-90.075610,113,6.1710
49125,29.988510,-90.075450,114,6.1866
49125,29.988380,-90.075040,115,6.2293
49125,29.988260,-90.074730,116,6.2624
49125,29.988360,-90.074550,117,6.2826
49125,29.988420,-90.074450,118,6.2948
49125,29.988730,-90.073940,119,6.3545
49125,29.988890,-90.073680,120,6.3853
49125,29.988960,-90.073590,121,6.3973
49125,29.989040,-90.073520,122,6.4080
49125,29.989320,-90.073050,123,6.4626
49125,29.989440,-90.072860,124,6.4856
49125,29.989670,-90.072490,125,6.5292
49125,29.990270,-90.071500,126,6.6457
49125,29.990690,-90.070810,127,6.7270
49125,29.990720,-90.070750,128,6.7337
49125,29.990830,-90.070520,129,6.7588
49125,29.990890,-90.070440,130,6.7694
49125,29.991000,-90.070280,131,6.7886
49125,29.991080,-90.070150,132,6.8044
49125,29.991480,-90.069500,133,6.8813
49125,29.992130,-90.068450,134,7.0053
49125,29.992210,-90.068310,135,7.0214
49125,29.992340,-90.068080,136,7.0480
49125,29.992620,-90.067620,137,7.1027
49125,29.992720,-90.067450,138,7.1221
49125,29.992800,-90.067330,139,7.1365
49125,29.992990,-90.067020,140,7.1731
49125,29.993320,-90.066470,141,7.2378
49125,29.993420,-90.066300,142,7.2572
49125,29.993620,-90.065960,143,7.2969
49125,29.993750,-90.065770,144,7.3205
49125,29.993810,-90.065680,145,7.3311
49125,29.994340,-90.064810,146,7.4332
49125,29.994880,-90.063910,147,7.5383
49125,29.994930,-90.063820,148,7.5491
49125,29.994990,-90.063710,149,7.5616
49125,29.995090,-90.063540,150,7.5810
49125,29.995140,-90.063450,151,7.5919
49125,29.995440,-90.062980,152,7.6477
49125,29.995580,-90.062780,153,7.6727
49125,29.995700,-90.062660,154,7.6905
49125,29.996570,-90.061950,155,7.8087
49125,29.996760,-90.061790,156,7.8351
49125,29.996920,-90.061670,157,7.8567
49125,29.997100,-90.061510,158,7.8809
49125,29.997820,-90.060890,159,7.9809
49125,29.998270,-90.060510,160,8.0431
49125,29.998900,-90.059960,161,8.1308
49125,29.999420,-90.059540,162,8.2012
49125,29.999520,-90.059420,163,8.2175
49125,29.999160,-90.059370,164,8.2578
49125,29.999120,-90.059270,165,8.2681
49126,29.955760,-90.120550,1,0.0000
49126,29.955960,-90.120340,2,0.0297
49126,29.956500,-90.119750,3,0.1125
49126,29.956680,-90.119560,4,0.1394
49126,29.957380,-90.118800,5,0.2462
49126,29.957780,-90.118370,6,0.3077
49126,29.958080,-90.118050,7,0.3530
49126,29.958800,-90.117300,8,0.4599
49126,29.959200,-90.116860,9,0.5214
49126,29.959510,-90.116530,10,0.5681
49126,29.960200,-90.115800,11,0.6728
49126,29.960650,-90.115330,12,0.7400
49126,29.960930,-90.115020,13,0.7832
49126,29.961090,-90.114840,14,0.8079
49126,29.961630,-90.114270,15,0.8886
49126,29.962330,-90.113520,16,0.9954
49126,29.963050,-90.112760,17,1.1037
49126,29.963750,-90.112000,18,1.2105
49126,29.964440,-90.111260,19,1.3152
49126,29.964720,-90.110960,20,1.3576
49126,29.965150,-90.110490,21,1.4234
49126,29.965540,-90.110040,22,1.4849
49126,29.965850,-90.109700,23,1.5323
49126,29.966030,-90.109520,24,1.5586
49126,29.966210,-90.109340,25,1.5855
49126,29.966270,-90.109270,26,1.5947
49126,29.966730,-90.108800,27,1.6627
49126,29.967180,-90.108340,28,1.7300
49126,29.967620,-90.107910,29,1.7938
49126,29.967700,-90.107830,30,1.8052
49126,29.967770,-90.107760,31,1.8158
49126,29.967840,-90.107680,32,1.8271
49126,29.967910,-90.107610,33,1.8370
49126,29.967950,-90.107560,34,1.8441
49126,29.969000,-90.106370,35,2.0074
49126,29.969710,-90.105630,36,2.1136
49126,29.970460,-90.104830,37,2.2268
49126,29.970960,-90.104300,38,2.3025
49126,29.971220,-90.104020,39,2.3421
49126,29.971630,-90.103590,40,2.4036
49126,29.972030,-90.103150,41,2.4645
49126,29.972520,-90.102630,42,2.5388
49126,29.972860,-90.102270,43,2.5904
49126,29.973610,-90.101470,44,2.7029
49126,29.973920,-90.101130,45,2.7510
49126,29.974410,-90.100590,46,2.8267
49126,29.974550,-90.100440,47,2.8472
49126,29.975030,-90.099920,48,2.9207
49126,29.975330,-90.099620,49,2.9647
49126,29.975620,-90.099300,50,3.0092
49126,29.976050,-90.098870,51,3.0730
49126,29.976420,-90.098470,52,3.1289
49126,29.976810,-90.098040,53,3.1890
49126,29.977470,-90.097330,54,3.2887
49126,29.978100,-90.096680,55,3.3829
49126,29.978790,-90.095910,56,3.4897
49126,29.979190,-90.095520,57,3.5478
49126,29.979420,-90.095300,58,3.5813
49126,29.979660,-90.095070,59,3.6153
49126,29.980380,-90.094290,60,3.7257
49126,29.980580,-90.094080,61,3.7554
49126,29.981140,-90.093480,62,3.8410
49126,29.981750,-90.092810,63,3.9343
49126,29.981960,-90.092580,64,3.9661
49126,29.983000,-90.091440,65,4.1253
49126,29.983090,-90.091340,66,4.1394
49126,29.983200,-90.091190,67,4.1586
49126,29.983350,-90.090940,68,4.1875
49126,29.983540,-90.090500,69,4.2344
49126,29.983640,-90.090290,70,4.2581
49126,29.983760,-90.090090,71,4.2812
49126,29.983920,-90.089890,72,4.3073
49126,29.983860,-90.089730,73,4.3248
49126,29.983760,-90.089510,74,4.3485
49126,29.983570,-90.089230,75,4.3827
49126,29.983450,-90.089070,76,4.4032
49126,29.983830,-90.088870,77,4.4507
49126,29.984220,-90.088710,78,4.4962
49126,29.984550,-90.088630,79,4.5331
49126,29.984990,-90.088540,80,4.5829
49126,29.985430,-90.088530,81,4.6319
49126,29.985590,-90.088500,82,4.6502
49126,29.985770,-90.088390,83,4.6730
49126,29.985950,-90.088230,84,4.6978
49126,29.986360,-90.087760,85,4.7622
49126,29.986570,-90.087570,86,4.7920
49126,29.986660,-90.087500,87,4.8042
49126,29.986800,-90.087420,88,4.8208
49126,29.987100,-90.087300,89,4.8559
49126,29.987260,-90.087270,90,4.8741
49126,29.987400,-90.087280,91,4.8902
49126,29.987650,-90.087320,92,4.9184
49126,29.988000,-90.087440,93,4.9580
49126,29.988130,-90.087460,94,4.9731
49126,29.988260,-90.087460,95,4.9871
49126,29.988400,-90.087380,96,5.0050
49126,29.988960,-90.087030,97,5.0757
49126,29.989080,-90.086990,98,5.0893
49126,29.989190,-90.086970,99,5.1015
49126,29.989340,-90.086920,100,5.1192
49126,29.989990,-90.086840,101,5.1917
49126,29.990440,-90.086810,102,5.2418
49126,29.990670,-90.086790,103,5.2668
49126,29.990770,-90.086750,104,5.2785
49126,29.990980,-90.086620,105,5.3058
49126,29.991660,-90.086270,106,5.3882
49126,29.991730,-90.086150,107,5.4026
49126,29.991750,-90.086010,108,5.4158
49126,29.991860,-90.082600,109,5.7449
49126,29.991870,-90.082030,110,5.7999
49126,29.991690,-90.082020,111,5.8199
49126,29.991070,-90.082000,112,5.8889
49126,29.991000,-90.081960,113,5.8979
49126,29.990940,-90.081900,114,5.9064
49126,29.990920,-90.081810,115,5.9159
49126,29.990920,-90.081460,116,5.9489
49126,29.990960,-90.081390,117,5.9575
49126,29.991030,-90.081340,118,5.9661
49126,29.991100,-90.081310,119,5.9746
49126,29.991760,-90.081340,120,6.0476
49126,29.991900,-90.081340,121,6.0636
49126,29.991870,-90.082030,122,6.1307
49126,29.991860,-90.082600,123,6.1857
49126,29.991750,-90.086010,124,6.5149
49126,29.991730,-90.086150,125,6.5280
49126,29.991660,-90.086270,126,6.5424
49126,29.990980,-90.086620,127,6.6248
49126,29.990770,-90.086750,128,6.6521
49126,29.990670,-90.086790,129,6.6638
49126,29.990440,-90.086810,130,6.6889
49126,29.989990,-90.086840,131,6.7390
49126,29.989340,-90.086920,132,6.8114
49126,29.989190,-90.086970,133,6.8291
49126,29.989140,-90.086890,134,6.8386
49126,29.989110,-90.086740,135,6.8531
49126,29.989080,-90.085930,136,6.9312
49126,29.988980,-90.084110,137,7.1076
49126,29.988940,-90.083280,138,7.1878
49126,29.988890,-90.082410,139,7.2720
49126,29.988820,-90.080770,140,7.4302
49126,29.988780,-90.079970,141,7.5074
49126,29.988740,-90.079320,142,7.5696
49126,29.988710,-90.078540,143,7.6457
49126,29.988670,-90.077850,144,7.7118
49126,29.988630,-90.077090,145,7.7850
49126,29.988590,-90.076050,146,7.8851
49126,29.988570,-90.075750,147,7.9142
49126,29.988550,-90.075610,148,7.9284
49126,29.988510,-90.075450,149,7.9439
49126,29.988380,-90.075040,150,7.9866
49126,29.988260,-90.074730,151,8.0197
49126,29.988360,-90.074550,152,8.0400
49126,29.988420,-90.074450,153,8.0522
49126,29.988730,-90.073940,154,8.1118
49126,29.988890,-90.073680,155,8.1426
49126,29.988960,-90.073590,156,8.1547
49126,29.989040,-90.073520,157,8.1653
49126,29.989320,-90.073050,158,8.2200
49126,29.989440,-90.072860,159,8.2430
49126,29.989670,-90.072490,160,8.2866
49126,29.990270,-90.071500,161,8.4031
49126,29.990690,-90.070810,162,8.4843
49126,29.990720,-90.070750,163,8.4911
49126,29.990830,-90.070520,164,8.5161
49126,29.990890,-90.070440,165,8.5267
49126,29.991000,-90.070280,166,8.5460
49126,29.991080,-90.070150,167,8.5618
49126,29.991480,-90.069500,168,8.6386
49126,29.992130,-90.068450,169,8.7626
49126,29.992210,-90.068310,170,8.7788
49126,29.992340,-90.068080,171,8.8054
49126,29.992620,-90.067620,172,8.8600
49126,29.992720,-90.067450,173,8.8795
49126,29.992800,-90.067330,174,8.8939
49126,29.992990,-90.067020,175,8.9305
49126,29.993320,-90.066470,176,8.9951
49126,29.993420,-90.066300,177,9.0146
49126,29.993620,-90.065960,178,9.0542
49126,29.993750,-90.065770,179,9.0778
49126,29.993810,-90.065680,180,9.0884
49126,29.994340,-90.064810,181,9.1905
49126,29.994880,-90.063910,182,9.2956
49126,29.994930,-90.063820,183,9.3065
49126,29.994990,-90.063710,184,9.3190
49126,29.995090,-90.063540,185,9.3384
49126,29.995140,-90.063450,186,9.3492
49126,29.995440,-90.062980,187,9.4050
49126,29.995580,-90.062780,188,9.4300
49126,29.995700,-90.062660,189,9.4478
49126,29.996570,-90.061950,190,9.5661
49126,29.996760,-90.061790,191,9.5925
49126,29.996920,-90.061670,192,9.6141
49126,29.997100,-90.061510,193,9.6383
49126,29.997820,-90.060890,194,9.7383
49126,29.998270,-90.060510,195,9.8005
49126,29.998900,-90.059960,196,9.8881
49126,29.999420,-90.059540,197,9.9586
49126,29.999520,-90.059420,198,9.9748
49126,29.999160,-90.059370,199,10.0152
49126,29.999120,-90.059270,200,10.0255
49126,29.999130,-90.059130,201,10.0395
49127,29.984100,-90.102710,1,0.0000
49127,29.983980,-90.102690,2,0.0132
49127,29.983780,-90.102390,3,0.0494
49127,29.983430,-90.101880,4,0.1120
49127,29.983160,-90.101450,5,0.1636
49127,29.982550,-90.100570,6,0.2717
49127,29.981930,-90.099640,7,0.3843
49127,29.981330,-90.098730,8,0.4949
49127,29.980690,-90.097770,9,0.6117
49127,29.980060,-90.096830,10,0.7258
49127,29.979530,-90.096040,11,0.8226
49127,29.979280,-90.095660,12,0.8682
49127,29.979190,-90.095520,13,0.8854
49127,29.979420,-90.095300,14,0.9188
49127,29.979660,-90.095070,15,0.9529
49127,29.980380,-90.094290,16,1.0632
49127,29.980580,-90.094080,17,1.0930
49127,29.981140,-90.093480,18,1.1785
49127,29.981750,-90.092810,19,1.2719
49127,29.981960,-90.092580,20,1.3037
49127,29.983000,-90.091440,21,1.4629
49127,29.983090,-90.091340,22,1.4770
49127,29.983200,-90.091190,23,1.4962
49127,29.983350,-90.090940,24,1.5251
49127,29.983540,-90.090500,25,1.5720
49127,29.983640,-90.090290,26,1.5957
49127,29.983780,-90.089750,27,1.6498
49127,29.983790,-90.089620,28,1.6619
49127,29.983760,-90.089510,29,1.6733
49127,29.983570,-90.089230,30,1.7075
49127,29.983450,-90.089070,31,1.7280
49127,29.982780,-90.088080,32,1.8484
49127,29.982450,-90.087590,33,1.9082
49127,29.982060,-90.087020,34,1.9787
49127,29.981870,-90.086730,35,2.0137
49127,29.981400,-90.086050,36,2.0975
49127,29.981060,-90.085570,37,2.1572
49127,29.980580,-90.084850,38,2.2442
49127,29.980480,-90.084710,39,2.2620
49127,29.979820,-90.083760,40,2.3793
49127,29.979570,-90.083370,41,2.4257
49127,29.978880,-90.082400,42,2.5465
49127,29.978240,-90.081450,43,2.6633
49127,29.977570,-90.080470,44,2.7835
49127,29.977300,-90.080070,45,2.8319
49127,29.977270,-90.080030,46,2.8369
49127,29.976900,-90.079480,47,2.9046
49127,29.976510,-90.078940,48,2.9713
49127,29.976260,-90.078590,49,3.0153
49127,29.976070,-90.078330,50,3.0480
49127,29.975980,-90.078210,51,3.0636
49127,29.975050,-90.076840,52,3.2309
49127,29.974240,-90.075650,53,3.3767
49127,29.973620,-90.074750,54,3.4878
49127,29.973030,-90.073910,55,3.5915
49127,29.972850,-90.073720,56,3.6184
49127,29.972430,-90.073250,57,3.6841
49127,29.972340,-90.073130,58,3.6990
49127,29.972220,-90.072920,59,3.7229
49127,29.971780,-90.072250,60,3.8043
49127,29.971190,-90.071360,61,3.9119
49127,29.970570,-90.070480,62,4.0212
49127,29.969990,-90.069630,63,4.1252
