shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
49636,30.028370,-89.935660,5,0.8306
49636,30.028180,-89.936200,6,0.8876
49636,30.027260,-89.938810,7,1.1591
49636,30.027110,-89.939250,8,1.2041
49636,30.026990,-89.939580,9,1.2386
49636,30.026410,-89.941220,10,1.4091
49636,30.025850,-89.942820,11,1.5756
49636,30.025270,-89.944460,12,1.7461
49636,30.025030,-89.945140,13,1.8165
49636,30.024220,-89.947430,14,2.0547
49636,30.024150,-89.947660,15,2.0788
49636,30.023570,-89.949300,16,2.2493
49636,30.023300,-89.950060,17,2.3282
49636,30.022850,-89.951430,18,2.4699
49636,30.022770,-89.951680,19,2.4955
49636,30.022310,-89.953220,20,2.6518
49636,30.022180,-89.953690,21,2.6998
49636,30.021720,-89.955460,22,2.8773
49636,30.021650,-89.955720,23,2.9033
49636,30.020830,-89.959060,24,3.2386
49636,30.020780,-89.959250,25,3.2573
49636,30.020180,-89.961640,26,3.4975
49636,30.020010,-89.962330,27,3.5662
49636,30.019830,-89.963050,28,3.6387
49636,30.019650,-89.963760,29,3.7096
49636,30.019480,-89.964450,30,3.7793
49636,30.019300,-89.965160,31,3.8499
49636,30.018600,-89.967980,32,4.1326
49636,30.018570,-89.968110,33,4.1459
49636,30.017970,-89.970510,34,4.3861
49636,30.016720,-89.975540,35,4.8908
49636,30.016500,-89.976430,36,4.9801
49636,30.016370,-89.976940,37,5.0311
49636,30.016170,-89.977840,38,5.1208
49636,30.016020,-89.978520,39,5.1877
49636,30.015960,-89.978790,40,5.2147
49636,30.015800,-89.979580,41,5.2935
49636,30.015720,-89.980040,42,5.3384
49636,30.015550,-89.981010,43,5.4333
49636,30.015480,-89.981510,44,5.4828
49636,30.015440,-89.981770,45,5.5082
49636,30.015360,-89.982280,46,5.5580
49636,30.015310,-89.982530,47,5.5827
49636,30.015120,-89.983520,48,5.6808
49636,30.015040,-89.983920,49,5.7198
49636,30.014910,-89.984670,50,5.7932
49636,30.014650,-89.986140,51,5.9379
49636,30.014510,-89.986960,52,6.0183
49636,30.014360,-89.987890,53,6.1099
49636,30.014300,-89.988230,54,6.1435
49636,30.014170,-89.988910,55,6.2099
49636,30.013960,-89.990140,56,6.3312
49636,30.013810,-89.991010,57,6.4167
49636,30.013630,-89.992020,58,6.5157
49636,30.013440,-89.993070,59,6.6196
49636,30.013340,-89.993620,60,6.6738
49636,30.012460,-89.998680,61,7.1711
49636,30.012360,-89.999300,62,7.2320
49636,30.012200,-90.000670,63,7.3652
49636,30.011960,-90.002910,64,7.5826
49636,30.011630,-90.005890,65,7.8717
49636,30.011500,-90.007130,66,7.9926
49636,30.011490,-90.007250,67,8.0036
49636,30.011310,-90.008870,68,8.1609
49636,30.011220,-90.009770,69,8.2483
49636,30.011110,-90.010690,70,8.3382
49636,30.010960,-90.012010,71,8.4662
49636,30.010890,-90.012840,72,8.5465
49636,30.010890,-90.012860,73,8.5485
49636,30.010880,-90.013010,74,8.5635
49636,30.010870,-90.013180,75,8.5795
49636,30.010740,-90.014430,76,8.7013
49636,30.010700,-90.014710,77,8.7288
49636,30.010630,-90.015290,78,8.7852
49636,30.010380,-90.017600,79,9.0089
49636,30.010140,-90.019840,80,9.2263
49636,30.009880,-90.020860,81,9.3295
49636,30.009720,-90.021540,82,9.3967
49636,30.009440,-90.022750,83,9.5177
49636,30.009160,-90.023920,84,9.6346
49636,30.009080,-90.024230,85,9.6659
49636,30.008520,-90.026500,86,9.8933
49636,30.008260,-90.027540,87,9.9971
49636,30.008020,-90.028960,88,10.1366
49636,30.007950,-90.029450,89,10.1852
49636,30.007940,-90.029700,90,10.2092
49636,30.007950,-90.029910,91,10.2293
49636,30.007960,-90.030090,92,10.2464
49636,30.007990,-90.030290,93,10.2666
49636,30.008040,-90.030440,94,10.2818
49636,30.008080,-90.030570,95,10.2945
49636,30.008130,-90.030640,96,10.3037
49636,30.008200,-90.030720,97,10.3150
49636,30.008280,-90.030780,98,10.3258
49636,30.008370,-90.030820,99,10.3363
49636,30.008450,-90.030850,100,10.3457
49636,30.008560,-90.030860,101,10.3578
49636,30.008700,-90.030840,102,10.3729
49636,30.008810,-90.030800,103,10.3856
49636,30.008900,-90.030720,104,10.3984
49636,30.008970,-90.030620,105,10.4104
49636,30.009010,-90.030530,106,10.4207
49636,30.009010,-90.030420,107,10.4308
49636,30.008960,-90.030340,108,10.4402
49636,30.008880,-90.030290,109,10.4505
49636,30.008600,-90.030210,110,10.4823
49636,30.008320,-90.030170,111,10.5135
49636,30.007960,-90.030090,112,10.5543
49636,30.007790,-90.030030,113,10.5740
49636,30.007730,-90.030300,114,10.6009
49636,30.007670,-90.030580,115,10.6286
49636,30.007470,-90.031270,116,10.6981
49636,30.007320,-90.031720,117,10.7449
49636,30.007030,-90.032380,118,10.8165
49636,30.006700,-90.033030,119,10.8887
49636,30.006580,-90.033360,120,10.9232
49636,30.006240,-90.034180,121,11.0105
49636,30.005380,-90.036390,122,11.2442
49636,30.004870,-90.037730,123,11.3848
49636,30.003990,-90.040050,124,11.6289
49636,30.003930,-90.040210,125,11.6460
49636,30.003340,-90.041740,126,11.8077
49636,30.003210,-90.042150,127,11.8491
49636,30.003160,-90.042310,128,11.8662
49636,30.003090,-90.042620,129,11.8970
49636,30.002960,-90.043190,130,11.9540
49636,30.002890,-90.043590,131,11.9926
49636,30.002830,-90.044190,132,12.0511
49636,30.002760,-90.044380,133,12.0704
49636,30.002700,-90.045380,134,12.1676
49636,30.002700,-90.045880,135,12.2156
49636,30.002700,-90.046090,136,12.2356
49636,30.002730,-90.046320,137,12.2578
49636,30.002750,-90.046450,138,12.2711
49636,30.002790,-90.046620,139,12.2876
49636,30.002870,-90.046860,140,12.3123
49636,30.002970,-90.047370,141,12.3637
49636,30.003010,-90.047620,142,12.3881
49636,30.003030,-90.048000,143,12.4242
49636,30.003030,-90.048310,144,12.4542
49636,30.003010,-90.048750,145,12.4972
49636,30.002960,-90.049200,146,12.5406
49636,30.002930,-90.050160,147,12.6327
49636,30.002930,-90.050290,148,12.6457
49636,30.002920,-90.051250,149,12.7387
49636,30.002920,-90.052170,150,12.8267
49636,30.002920,-90.052650,151,12.8727
49636,30.002910,-90.053100,152,12.9167
49636,30.002830,-90.053740,153,12.9793
49636,30.002790,-90.053970,154,13.0017
49636,30.002670,-90.054440,155,13.0485
49636,30.002520,-90.054860,156,13.0929
49636,30.002450,-90.055050,157,13.1122
49636,30.002050,-90.055970,158,13.2115
49636,30.001810,-90.056420,159,13.2623
49636,30.001530,-90.056840,160,13.3131
49636,30.001300,-90.057150,161,13.3528
49636,30.000750,-90.057870,162,13.4450
49636,30.000580,-90.058080,163,13.4726
49636,30.000210,-90.058550,164,13.5342
49636,29.999760,-90.059140,165,13.6100
49636,29.999520,-90.059420,166,13.6475
49636,29.999420,-90.059540,167,13.6638
49636,29.998900,-90.059960,168,13.7342
49636,29.998270,-90.060510,169,13.8219
49636,29.997820,-90.060890,170,13.8841
49636,29.997100,-90.061510,171,13.9841
49636,29.996920,-90.061670,172,14.0083
49636,29.996760,-90.061790,173,14.0299
49636,29.996570,-90.061950,174,14.0563
49636,29.995700,-90.062660,175,14.1745
49636,29.995580,-90.062780,176,14.1923
49636,29.995440,-90.062980,177,14.2173
49636,29.995140,-90.063450,178,14.2731
49636,29.995090,-90.063540,179,14.2840
49636,29.994990,-90.063710,180,14.3034
49636,29.994930,-90.063820,181,14.3159
49636,29.994880,-90.063910,182,14.3267
49636,29.994340,-90.064810,183,14.4318
49636,29.993810,-90.065680,184,14.5339
49636,29.993750,-90.065770,185,14.5445
49636,29.993620,-90.065960,186,14.5681
49636,29.993420,-90.066300,187,14.6078
49636,29.993320,-90.066470,188,14.6272
49636,29.992990,-90.067020,189,14.6919
49636,29.992400,-90.066980,190,14.7569
49636,29.991370,-90.066910,191,14.8721
49636,29.990960,-90.066870,192,14.9173
49636,29.990750,-90.066850,193,14.9403
49636,29.990340,-90.066820,194,14.9864
49636,29.989700,-90.066760,195,15.0576
49636,29.989320,-90.066770,196,15.0997
49636,29.988990,-90.066850,197,15.1373
49636,29.988640,-90.067020,198,15.1790
49636,29.988220,-90.067360,199,15.2364
49636,29.988030,-90.067560,200,15.2647
49636,29.987820,-90.067780,201,15.2966
49636,29.987590,-90.068010,202,15.3299
49636,29.987340,-90.068250,203,15.3661
49636,29.987160,-90.068430,204,15.3930
49636,29.986490,-90.069030,205,15.4870
49636,29.986430,-90.069080,206,15.4956
49636,29.986090,-90.069390,207,15.5433
49636,29.985290,-90.070130,208,15.6577
49636,29.985060,-90.070320,209,15.6885
49636,29.984060,-90.071210,210,15.8288
49636,29.983950,-90.071300,211,15.8440
49636,29.983430,-90.071760,212,15.9167
49636,29.983370,-90.071810,213,15.9253
49636,29.982570,-90.072540,214,16.0383
49636,29.981770,-90.073260,215,16.1508
49636,29.980960,-90.073980,216,16.2648
49636,29.980140,-90.074710,217,16.3802
49636,29.979360,-90.075410,218,16.4892
49636,29.978540,-90.076120,219,16.6027
49636,29.977960,-90.076640,220,16.6845
49636,29.977730,-90.076860,221,16.7179
49636,29.977460,-90.077090,222,16.7557
49636,29.976600,-90.077850,223,16.8755
49636,29.976240,-90.078180,224,16.9260
49636,29.976070,-90.078330,225,16.9502
49636,29.975800,-90.078570,226,16.9880
49636,29.975470,-90.078870,227,17.0350
49636,29.975210,-90.079090,228,17.0706
49636,29.974680,-90.079550,229,17.1442
49636,29.974210,-90.079940,230,17.2086
49636,29.973930,-90.080210,231,17.2497
49636,29.973640,-90.080450,232,17.2891
49636,29.973100,-90.080920,233,17.3639
49636,29.972180,-90.081720,234,17.4917
49636,29.971370,-90.082440,235,17.6058
49636,29.970860,-90.082880,236,17.6764
49636,29.970810,-90.082920,237,17.6828
49636,29.970390,-90.083280,238,17.7414
49636,29.969610,-90.083970,239,17.8504
49636,29.969250,-90.084300,240,17.9016
49636,29.968910,-90.084690,241,17.9546
49636,29.968770,-90.084820,242,17.9746
49636,29.968590,-90.084980,243,18.0003
49636,29.968400,-90.085110,244,18.0244
49636,29.968170,-90.085250,245,18.0531
49636,29.967680,-90.085670,246,18.1209
49636,29.967330,-90.085970,247,18.1695
49636,29.966940,-90.086310,248,18.2237
49636,29.966560,-90.086650,249,18.2771
49636,29.966090,-90.087050,250,18.3421
49636,29.965700,-90.087390,251,18.3963
49636,29.965550,-90.087530,252,18.4183
49636,29.964970,-90.088030,253,18.4983
49636,29.964690,-90.088280,254,18.5375
49636,29.963840,-90.089010,255,18.6545
49636,29.963550,-90.089250,256,18.6954
49636,29.962960,-90.089780,257,18.7780
49636,29.962460,-90.090240,258,18.8490
49636,29.962090,-90.090570,259,18.9010
49636,29.961850,-90.090750,260,18.9321
49636,29.961460,-90.091110,261,18.9876
49636,29.961040,-90.091470,262,19.0462
49636,29.960730,-90.091730,263,19.0890
49636,29.960560,-90.091860,264,19.1114
49636,29.960030,-90.092180,265,19.1772
49636,29.959340,-90.092850,266,19.2780
49636,29.958890,-90.093210,267,19.3382
49636,29.958740,-90.093320,268,19.3584
49636,29.958300,-90.093710,269,19.4204
49636,29.958150,-90.093840,270,19.4410
49636,29.957920,-90.094030,271,19.4727
49636,29.957810,-90.094130,272,19.4883
49636,29.957690,-90.094240,273,19.5053
49636,29.957460,-90.094410,274,19.5350
49636,29.955910,-90.095540,275,19.7392
49636,29.955660,-90.095730,276,19.7722
49636,29.955160,-90.096090,277,19.8382
49636,29.954980,-90.096220,278,19.8615
49636,29.954070,-90.096880,279,19.9803
49636,29.953760,-90.097270,280,20.0313
49636,29.953440,-90.097510,281,20.0745
49636,29.952990,-90.097830,282,20.1334
49636,29.952740,-90.098030,283,20.1664
49636,29.952560,-90.098220,284,20.1940
49636,29.952410,-90.098430,285,20.2202
49636,29.952120,-90.098900,286,20.2757
49636,29.951950,-90.099120,287,20.3040
49636,29.951570,-90.099530,288,20.3620
49636,29.951330,-90.099900,289,20.4062
49636,29.950970,-90.100660,290,20.4898
49636,29.950890,-90.100850,291,20.5100
49636,29.950760,-90.100780,292,20.5252
49636,29.949940,-90.100380,293,20.6238
49636,29.949270,-90.100030,294,20.7062
49636,29.949360,-90.099890,295,20.7226
49636,29.950000,-90.100220,296,20.8000
49636,29.950840,-90.100600,297,20.8998
49637,30.031180,-89.927670,1,0.0000
49637,30.032930,-89.928500,2,0.2108
49637,30.033230,-89.928630,3,0.2459
49637,30.034190,-89.929060,4,0.3605
49637,30.035360,-89.929490,5,0.4968
49637,30.035780,-89.929610,6,0.5441
49637,30.036240,-89.929710,7,0.5961
49637,30.036750,-89.929790,8,0.6535
49637,30.037670,-89.926760,9,0.9625
49637,30.038610,-89.923640,10,1.2806
49637,30.039150,-89.921910,11,1.4577
49637,30.039310,-89.921400,12,1.5099
49637,30.039390,-89.921140,13,1.5365
49637,30.039520,-89.920660,14,1.5855
49637,30.039920,-89.919320,15,1.7218
49637,30.040630,-89.916970,16,1.9618
49637,30.041620,-89.913750,17,2.2901
49637,30.040920,-89.913450,18,2.3724
49637,30.038720,-89.912580,19,2.6311
49637,30.038080,-89.912300,20,2.7067
49637,30.037850,-89.912200,21,2.7336
49637,30.036410,-89.911580,22,2.9041
49637,30.036310,-89.911540,23,2.9168
49637,30.036350,-89.911410,24,2.9298
49637,30.037330,-89.908340,25,3.2455
49637,30.037430,-89.908380,26,3.2581
49637,30.037400,-89.908480,27,3.2689
49637,30.036450,-89.911450,28,3.5732
49637,30.036410,-89.911580,29,3.5868
49637,30.034970,-89.916090,30,4.0500
49637,30.033940,-89.919320,31,4.3818
49637,30.033160,-89.921740,32,4.6298
49637,30.033120,-89.921890,33,4.6456
49637,30.032020,-89.925260,34,4.9924
49637,30.031180,-89.927670,35,5.2420
49637,30.030809,-89.928779,36,5.3566
49638,29.950840,-90.100600,1,0.0000
49638,29.951240,-90.099850,2,0.0844
49638,29.951430,-90.099510,3,0.1235
49638,29.951480,-90.099380,4,0.1378
49638,29.951520,-90.099210,5,0.1543
49638,29.951570,-90.098940,6,0.1810
49638,29.951690,-90.098460,7,0.2298
49638,29.951760,-90.098230,8,0.2528
49638,29.951820,-90.098120,9,0.2659
49638,29.951890,-90.098070,10,0.2748
49638,29.952080,-90.098020,11,0.2964
49638,29.952250,-90.098010,12,0.3144
49638,29.952490,-90.097990,13,0.3415
49638,29.952650,-90.097860,14,0.3637
49638,29.952880,-90.097700,15,0.3934
49638,29.953350,-90.097340,16,0.4561
49638,29.953510,-90.097220,17,0.4772
49638,29.954070,-90.096880,18,0.5479
49638,29.954980,-90.096220,19,0.6666
49638,29.955160,-90.096090,20,0.6899
49638,29.955660,-90.095730,21,0.7560
49638,29.955910,-90.095540,22,0.7890
49638,29.957460,-90.094410,23,0.9932
49638,29.957690,-90.094240,24,1.0228
49638,29.957810,-90.094130,25,1.0399
49638,29.957920,-90.094030,26,1.0555
49638,29.958150,-90.093840,27,1.0871
49638,29.958300,-90.093710,28,1.1077
49638,29.958740,-90.093320,29,1.1697
49638,29.958890,-90.093210,30,1.1900
49638,29.959340,-90.092850,31,1.2502
49638,29.960030,-90.092180,32,1.3510
49638,29.960460,-90.091710,33,1.4160
49638,29.960650,-90.091560,34,1.4418
49638,29.960950,-90.091290,35,1.4839
49638,29.961360,-90.090930,36,1.5409
49638,29.961770,-90.090560,37,1.5993
49638,29.961970,-90.090380,38,1.6271
49638,29.962350,-90.090070,39,1.6787
49638,29.962850,-90.089620,40,1.7491
49638,29.963440,-90.089110,41,1.8311
49638,29.963750,-90.088850,42,1.8733
49638,29.964580,-90.088130,43,1.9889
49638,29.964860,-90.087880,44,2.0281
49638,29.965440,-90.087380,45,2.1087
49638,29.965600,-90.087240,46,2.1309
49638,29.966000,-90.086900,47,2.1859
49638,29.966460,-90.086510,48,2.2495
49638,29.966850,-90.086160,49,2.3044
49638,29.967230,-90.085820,50,2.3578
49638,29.967570,-90.085520,51,2.4048
49638,29.968040,-90.085070,52,2.4729
49638,29.968530,-90.084590,53,2.5445
49638,29.968740,-90.084420,54,2.5733
49638,29.969160,-90.084140,55,2.6272
49638,29.969520,-90.083850,56,2.6760
49638,29.970300,-90.083160,57,2.7850
49638,29.970730,-90.082800,58,2.8444
49638,29.970770,-90.082760,59,2.8501
49638,29.971280,-90.082320,60,2.9201
49638,29.972100,-90.081590,61,3.0355
49638,29.973010,-90.080810,62,3.1619
49638,29.973570,-90.080320,63,3.2395
49638,29.973840,-90.080080,64,3.2773
49638,29.974120,-90.079840,65,3.3159
49638,29.974590,-90.079430,66,3.3815
49638,29.975150,-90.078930,67,3.4606
49638,29.975380,-90.078740,68,3.4914
49638,29.975710,-90.078450,69,3.5378
49638,29.975980,-90.078210,70,3.5762
49638,29.976170,-90.078060,71,3.6014
49638,29.976550,-90.077720,72,3.6549
49638,29.977330,-90.077020,73,3.7645
49638,29.977410,-90.076950,74,3.7759
49638,29.977670,-90.076710,75,3.8121
49638,29.978460,-90.076000,76,3.9240
49638,29.979270,-90.075280,77,4.0372
49638,29.980060,-90.074580,78,4.1476
49638,29.980860,-90.073860,79,4.2608
49638,29.981690,-90.073130,80,4.3770
49638,29.982490,-90.072410,81,4.4895
49638,29.983240,-90.071740,82,4.5949
49638,29.983300,-90.071680,83,4.6034
49638,29.983800,-90.071210,84,4.6752
49638,29.984000,-90.071010,85,4.7050
49638,29.984980,-90.070130,86,4.8424
49638,29.985120,-90.070000,87,4.8630
49638,29.985960,-90.069250,88,4.9798
49638,29.986160,-90.069070,89,5.0083
49638,29.986380,-90.068880,90,5.0391
49638,29.987050,-90.068290,91,5.1331
49638,29.987220,-90.068130,92,5.1573
49638,29.987380,-90.068000,93,5.1787
49638,29.987650,-90.067760,94,5.2165
49638,29.988140,-90.067320,95,5.2855
49638,29.988520,-90.066980,96,5.3390
49638,29.988590,-90.066920,97,5.3490
49638,29.988650,-90.066870,98,5.3570
49638,29.988930,-90.066630,99,5.3962
49638,29.989190,-90.066380,100,5.4331
49638,29.989360,-90.066230,101,5.4573
49638,29.989520,-90.066080,102,5.4801
49638,29.989730,-90.065930,103,5.5076
49638,29.989960,-90.065780,104,5.5362
49638,29.990160,-90.065720,105,5.5600
49638,29.990400,-90.065680,106,5.5863
49638,29.990820,-90.065690,107,5.6333
49638,29.991030,-90.065710,108,5.6563
49638,29.991420,-90.065740,109,5.6994
49638,29.992430,-90.065820,110,5.8117
49638,29.993060,-90.065870,111,5.8818
49638,29.993430,-90.065900,112,5.9229
49638,29.993550,-90.065860,113,5.9374
49638,29.993810,-90.065680,114,5.9711
49638,29.994340,-90.064810,115,6.0731
49638,29.994880,-90.063910,116,6.1783
49638,29.994930,-90.063820,117,6.1891
49638,29.994990,-90.063710,118,6.2016
49638,29.995090,-90.063540,119,6.2210
49638,29.995140,-90.063450,120,6.2318
49638,29.995440,-90.062980,121,6.2876
49638,29.995580,-90.062780,122,6.3126
49638,29.995700,-90.062660,123,6.3304
49638,29.996570,-90.061950,124,6.4487
49638,29.996760,-90.061790,125,6.4751
49638,29.996920,-90.061670,126,6.4967
49638,29.997100,-90.061510,127,6.5209
49638,29.997820,-90.060890,128,6.6209
49638,29.998270,-90.060510,129,6.6831
49638,29.998900,-90.059960,130,6.7707
49638,29.999420,-90.059540,131,6.8412
49638,29.999520,-90.059420,132,6.8575
49638,29.999760,-90.059140,133,6.8949
49638,30.000210,-90.058550,134,6.9708
49638,30.000580,-90.058080,135,7.0324
49638,30.000750,-90.057870,136,7.0600
49638,30.001300,-90.057150,137,7.1522
49638,30.001530,-90.056840,138,7.1919
49638,30.001810,-90.056420,139,7.2427
49638,30.002050,-90.055970,140,7.2934
49638,30.002450,-90.055050,141,7.3927
49638,30.002520,-90.054860,142,7.4120
49638,30.002670,-90.054440,143,7.4564
49638,30.002790,-90.053970,144,7.5033
49638,30.002830,-90.053740,145,7.5256
49638,30.002910,-90.053100,146,7.5883
49638,30.002920,-90.052650,147,7.6323
49638,30.002920,-90.052170,148,7.6783
49638,30.002920,-90.051250,149,7.7663
49638,30.002930,-90.050290,150,7.8593
49638,30.002930,-90.050160,151,7.8723
49638,30.002960,-90.049200,152,7.9643
49638,30.003010,-90.048750,153,8.0077
49638,30.003030,-90.048310,154,8.0508
49638,30.003030,-90.048000,155,8.0808
49638,30.003010,-90.047620,156,8.1169
49638,30.002970,-90.047370,157,8.1412
49638,30.002870,-90.046860,158,8.1927
49638,30.002790,-90.046620,159,8.2174
49638,30.002750,-90.046450,160,8.2339
49638,30.002730,-90.046320,161,8.2472
49638,30.002700,-90.046090,162,8.2694
49638,30.002700,-90.045880,163,8.2894
49638,30.002700,-90.045380,164,8.3374
49638,30.002760,-90.044380,165,8.4346
49638,30.002720,-90.044240,166,8.4485
49638,30.002760,-90.043570,167,8.5136
49638,30.002840,-90.042990,168,8.5704
49638,30.002930,-90.042590,169,8.6096
49638,30.003130,-90.041840,170,8.6859
49638,30.003360,-90.041210,171,8.7509
49638,30.003850,-90.039970,172,8.8825
49638,30.004410,-90.038490,173,9.0379
49638,30.005250,-90.036320,174,9.2672
49638,30.006100,-90.034100,175,9.5005
49638,30.006460,-90.033240,176,9.5927
49638,30.006550,-90.032810,177,9.6359
49638,30.007030,-90.031430,178,9.7787
49638,30.007220,-90.030800,179,9.8432
49638,30.007390,-90.030170,180,9.9071
49638,30.007460,-90.029850,181,9.9388
49638,30.007500,-90.029690,182,9.9547
49638,30.007620,-90.029290,183,9.9958
49638,30.007670,-90.029050,184,10.0193
49638,30.007700,-90.028860,185,10.0376
49638,30.007700,-90.028770,186,10.0466
49638,30.007820,-90.028480,187,10.0774
49638,30.007920,-90.028170,188,10.1094
49638,30.008010,-90.027850,189,10.1420
49638,30.008050,-90.027740,190,10.1531
49638,30.008110,-90.027600,191,10.1684
49638,30.008140,-90.027490,192,10.1791
49638,30.008400,-90.026430,193,10.2859
49638,30.008950,-90.024180,194,10.5110
49638,30.009020,-90.023880,195,10.5408
49638,30.009400,-90.022280,196,10.7005
49638,30.009500,-90.021880,197,10.7410
49638,30.009570,-90.021510,198,10.7767
49638,30.009730,-90.020920,199,10.8365
49638,30.009760,-90.020780,200,10.8508
49638,30.009930,-90.020050,201,10.9233
49638,30.010030,-90.019360,202,10.9911
49638,30.010230,-90.017580,203,11.1645
49638,30.010470,-90.015290,204,11.3859
49638,30.010530,-90.014690,205,11.4443
49638,30.010560,-90.014390,206,11.4734
49638,30.010680,-90.013180,207,11.5912
49638,30.010710,-90.012890,208,11.6193
49638,30.010720,-90.012810,209,11.6274
49638,30.010750,-90.012540,210,11.6536
49638,30.010820,-90.012010,211,11.7052
49638,30.010970,-90.010680,212,11.8342
49638,30.011060,-90.009750,213,11.9246
49638,30.011170,-90.008850,214,12.0115
49638,30.011330,-90.007240,215,12.1684
49638,30.011340,-90.007120,216,12.1794
49638,30.011470,-90.005880,217,12.3002
49638,30.011580,-90.004890,218,12.3960
49638,30.011800,-90.002890,219,12.5904
49638,30.012040,-90.000650,220,12.8079
49638,30.012200,-89.999220,221,12.9470
49638,30.012310,-89.998660,222,13.0023
49638,30.013220,-89.993470,223,13.5128
49638,30.013290,-89.993050,224,13.5536
49638,30.013480,-89.992000,225,13.6567
49638,30.013660,-89.991000,226,13.7556
49638,30.013810,-89.990120,227,13.8421
49638,30.013910,-89.989590,228,13.8942
49638,30.014030,-89.988890,229,13.9625
49638,30.014150,-89.988230,230,14.0278
49638,30.014210,-89.987890,231,14.0615
49638,30.014370,-89.986930,232,14.1551
49638,30.014510,-89.986120,233,14.2355
49638,30.014780,-89.984660,234,14.3787
49638,30.014920,-89.983910,235,14.4532
49638,30.015040,-89.983200,236,14.5224
49638,30.015170,-89.982210,237,14.6195
49638,30.015210,-89.981930,238,14.6467
49638,30.015300,-89.981570,239,14.6822
49638,30.015440,-89.981000,240,14.7392
49638,30.015620,-89.980020,241,14.8363
49638,30.015710,-89.979490,242,14.8882
49638,30.015860,-89.978770,243,14.9601
49638,30.015920,-89.978500,244,14.9867
49638,30.016060,-89.977830,245,15.0527
49638,30.016240,-89.977010,246,15.1340
49638,30.016390,-89.976420,247,15.1934
49638,30.016610,-89.975530,248,15.2827
49638,30.017860,-89.970500,249,15.7864
49638,30.018450,-89.968100,250,16.0274
49638,30.018490,-89.967960,251,16.0419
49638,30.019190,-89.965150,252,16.3237
49638,30.019370,-89.964440,253,16.3943
49638,30.019540,-89.963750,254,16.4639
49638,30.019720,-89.963040,255,16.5348
49638,30.019890,-89.962320,256,16.6071
49638,30.020070,-89.961630,257,16.6760
49638,30.020670,-89.959240,258,16.9160
49638,30.020720,-89.959040,259,16.9359
49638,30.021540,-89.955680,260,17.2719
49638,30.021610,-89.955420,261,17.2982
49638,30.022180,-89.953240,262,17.5181
49638,30.022340,-89.952690,263,17.5741
49638,30.022650,-89.951660,264,17.6787
49638,30.023180,-89.950050,265,17.8452
49638,30.023460,-89.949290,266,17.9245
49638,30.024040,-89.947650,267,18.0950
49638,30.024110,-89.947430,268,18.1171
49638,30.024930,-89.945090,269,18.3603
49638,30.025150,-89.944460,270,18.4263
49638,30.025750,-89.942770,271,18.6018
49638,30.026310,-89.941170,272,18.7687
49638,30.026860,-89.939580,273,18.9330
49638,30.026980,-89.939250,274,18.9680
49638,30.028080,-89.936160,275,19.2892
49638,30.028260,-89.935630,276,19.3440
49638,30.028760,-89.934200,277,19.4926
49638,30.029050,-89.933380,278,19.5778
49638,30.031030,-89.927760,279,20.1629
49638,30.031080,-89.927630,280,20.1759
49638,30.031180,-89.927670,281,20.1873
49639,29.950840,-90.100600,1,0.0000
49639,29.951240,-90.099850,2,0.0844
49639,29.951430,-90.099510,3,0.1235
49639,29.951480,-90.099380,4,0.1378
49639,29.951520,-90.099210,5,0.1543
49639,29.951570,-90.098940,6,0.1810
49639,29.951690,-90.098460,7,0.2298
49639,29.951760,-90.098230,8,0.2528
49639,29.951820,-90.098120,9,0.2659
49639,29.951890,-90.098070,10,0.2748
49639,29.952080,-90.098020,11,0.2964
49639,29.952250,-90.098010,12,0.3144
49639,29.952490,-90.097990,13,0.3415
49639,29.952650,-90.097860,14,0.3637
49639,29.952880,-90.097700,15,0.3934
49639,29.953350,-90.097340,16,0.4561
49639,29.953510,-90.097220,17,0.4772
49639,29.954070,-90.096880,18,0.5479
49639,29.954980,-90.096220,19,0.6666
49639,29.955160,-90.096090,20,0.6899
49639,29.955660,-90.095730,21,0.7560
49639,29.955910,-90.095540,22,0.7890
49639,29.957460,-90.094410,23,0.9932
49639,29.957690,-90.094240,24,1.0228
49639,29.957810,-90.094130,25,1.0399
49639,29.957920,-90.094030,26,1.0555
49639,29.958150,-90.093840,27,1.0871
49639,29.958300,-90.093710,28,1.1077
49639,29.958740,-90.093320,29,1.1697
49639,29.958890,-90.093210,30,1.1900
49639,29.959340,-90.092850,31,1.2502
49639,29.960030,-90.092180,32,1.3510
49639,29.960460,-90.091710,33,1.4160
49639,29.960650,-90.091560,34,1.4418
49639,29.960950,-90.091290,35,1.4839
49639,29.961360,-90.090930,36,1.5409
49639,29.961770,-90.090560,37,1.5993
49639,29.961970,-90.090380,38,1.6271
49639,29.962350,-90.090070,39,1.6787
49639,29.962850,-90.089620,40,1.7491
49639,29.963440,-90.089110,41,1.8311
49639,29.963750,-90.088850,42,1.8733
49639,29.964580,-90.088130,43,1.9889
49639,29.964860,-90.087880,44,2.0281
49639,29.965440,-90.087380,45,2.1087
49639,29.965600,-90.087240,46,2.1309
49639,29.966000,-90.086900,47,2.1859
49639,29.966460,-90.086510,48,2.2495
49639,29.966850,-90.086160,49,2.3044
49639,29.967230,-90.085820,50,2.3578
49639,29.967570,-90.085520,51,2.4048
49639,29.968040,-90.085070,52,2.4729
49639,29.968530,-90.084590,53,2.5445
49639,29.968740,-90.084420,54,2.5733
