shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
52729,30.034390,-89.951490,313,20.5894
52729,30.033760,-89.950980,314,20.6748
52729,30.033140,-89.950460,315,20.7600
52729,30.032510,-89.949950,316,20.8463
52729,30.031890,-89.949430,317,20.9309
52729,30.031200,-89.948860,318,21.0247
52729,30.030950,-89.948680,319,21.0575
52729,30.030630,-89.948510,320,21.0969
52729,30.030200,-89.948330,321,21.1481
52729,30.029830,-89.948230,322,21.1901
52729,30.029400,-89.948160,323,21.2376
52729,30.028710,-89.948090,324,21.3149
52729,30.028480,-89.948070,325,21.3409
52729,30.026850,-89.947900,326,21.5216
52729,30.026540,-89.947870,327,21.5567
52729,30.026000,-89.947830,328,21.6168
52729,30.024150,-89.947660,329,21.8224
52729,30.024040,-89.947650,330,21.8344
52729,30.024110,-89.947430,331,21.8566
52729,30.024930,-89.945090,332,22.0998
52729,30.025150,-89.944460,333,22.1657
52729,30.025750,-89.942770,334,22.3412
52729,30.026310,-89.941170,335,22.5082
52729,30.026860,-89.939580,336,22.6725
52729,30.026980,-89.939250,337,22.7074
52729,30.028080,-89.936160,338,23.0287
52729,30.028260,-89.935630,339,23.0835
52729,30.028760,-89.934200,340,23.2320
52729,30.029050,-89.933380,341,23.3173
52729,30.031030,-89.927760,342,23.9024
52729,30.031080,-89.927630,343,23.9154
52729,30.031180,-89.927670,344,23.9268
52729,30.032930,-89.928500,345,24.1376
52729,30.033230,-89.928630,346,24.1727
52729,30.034190,-89.929060,347,24.2873
52729,30.035360,-89.929490,348,24.4236
52729,30.035780,-89.929610,349,24.4709
52729,30.036240,-89.929710,350,24.5228
52729,30.036750,-89.929790,351,24.5803
52729,30.036940,-89.929820,352,24.6015
52729,30.037460,-89.929900,353,24.6599
52729,30.038860,-89.930040,354,24.8154
52729,30.040380,-89.930190,355,24.9850
52729,30.043570,-89.930510,356,25.3403
52729,30.043940,-89.930520,357,25.3813
52729,30.044550,-89.930500,358,25.4493
52729,30.044810,-89.930470,359,25.4785
52729,30.046490,-89.930180,360,25.6667
52729,30.047140,-89.930150,361,25.7388
52729,30.047760,-89.930160,362,25.8078
52729,30.048320,-89.930190,363,25.8699
52729,30.048970,-89.930260,364,25.9421
52729,30.049180,-89.930280,365,25.9662
52729,30.053300,-89.930720,366,26.4249
52729,30.054050,-89.930790,367,26.5082
52729,30.055120,-89.930790,368,26.6272
52729,30.055610,-89.930750,369,26.6814
52729,30.056300,-89.930680,370,26.7587
52729,30.056880,-89.930590,371,26.8233
52729,30.057450,-89.930470,372,26.8883
52729,30.058200,-89.930270,373,26.9737
52729,30.059160,-89.929960,374,27.0838
52729,30.059900,-89.929640,375,27.1715
52729,30.060480,-89.929360,376,27.2413
52729,30.060850,-89.929170,377,27.2861
52729,30.061470,-89.928800,378,27.3639
52729,30.062240,-89.928290,379,27.4626
52729,30.062900,-89.927790,380,27.5499
52729,30.063470,-89.927320,381,27.6273
52729,30.063980,-89.926860,382,27.7000
52729,30.064146,-89.926980,383,27.7211
52729,30.063967,-89.926854,384,27.7444
52730,29.956120,-90.073630,1,0.0000
52730,29.955550,-90.074140,2,0.0804
52730,29.955280,-90.074380,3,0.1182
52730,29.954690,-90.074900,4,0.2002
52730,29.954810,-90.075150,5,0.2275
52730,29.954930,-90.075390,6,0.2553
52730,29.955030,-90.075590,7,0.2773
52730,29.955180,-90.075920,8,0.3126
52730,29.955390,-90.076360,9,0.3614
52730,29.955670,-90.077030,10,0.4329
52730,29.955880,-90.077500,11,0.4835
52730,29.955940,-90.077630,12,0.4982
52730,29.955950,-90.077650,13,0.5005
52730,29.955970,-90.077810,14,0.5156
52730,29.956180,-90.078270,15,0.5657
52730,29.956370,-90.078710,16,0.6136
52730,29.956710,-90.078950,17,0.6580
52730,29.956800,-90.078990,18,0.6688
52730,29.956900,-90.079010,19,0.6798
52730,29.957030,-90.079010,20,0.6938
52730,29.957170,-90.078970,21,0.7103
52730,29.957270,-90.078930,22,0.7220
52730,29.957430,-90.078830,23,0.7421
52730,29.957730,-90.078570,24,0.7842
52730,29.957960,-90.078420,25,0.8128
52730,29.958000,-90.078400,26,0.8182
52730,29.958380,-90.078250,27,0.8628
52730,29.958660,-90.078130,28,0.8960
52730,29.958990,-90.077850,29,0.9410
52730,29.959170,-90.077680,30,0.9666
52730,29.959980,-90.076940,31,1.0819
52730,29.960750,-90.076270,32,1.1889
52730,29.961580,-90.075520,33,1.3056
52730,29.962270,-90.074900,34,1.4032
52730,29.963110,-90.074150,35,1.5214
52730,29.963160,-90.074100,36,1.5285
52730,29.963220,-90.074040,37,1.5377
52730,29.963360,-90.073920,38,1.5563
52730,29.963830,-90.073510,39,1.6219
52730,29.963960,-90.073390,40,1.6404
52730,29.964220,-90.073170,41,1.6762
52730,29.964330,-90.073070,42,1.6918
52730,29.964760,-90.072680,43,1.7530
52730,29.965560,-90.071990,44,1.8636
52730,29.966410,-90.071220,45,1.9839
52730,29.967210,-90.070510,46,2.0965
52730,29.968270,-90.069560,47,2.2453
52730,29.969080,-90.068820,48,2.3598
52730,29.969300,-90.068620,49,2.3904
52730,29.969410,-90.068520,50,2.4068
52730,29.970220,-90.067810,51,2.5194
52730,29.970530,-90.067530,52,2.5628
52730,29.971030,-90.067090,53,2.6334
52730,29.971820,-90.066370,54,2.7451
52730,29.972690,-90.065570,55,2.8682
52730,29.972980,-90.065320,56,2.9082
52730,29.973160,-90.065180,57,2.9326
52730,29.973580,-90.064800,58,2.9916
52730,29.974370,-90.064100,59,3.1028
52730,29.975050,-90.063480,60,3.1989
52730,29.975280,-90.063260,61,3.2315
52730,29.975720,-90.062870,62,3.2935
52730,29.976360,-90.062300,63,3.3832
52730,29.976460,-90.062200,64,3.3982
52730,29.976890,-90.061810,65,3.4586
52730,29.977040,-90.061660,66,3.4813
52730,29.977430,-90.061270,67,3.5387
52730,29.977570,-90.061140,68,3.5579
52730,29.977700,-90.061000,69,3.5784
52730,29.977920,-90.060740,70,3.6130
52730,29.978520,-90.060070,71,3.7057
52730,29.979330,-90.059010,72,3.8418
52730,29.979620,-90.058680,73,3.8871
52730,29.980060,-90.058130,74,3.9592
52730,29.980260,-90.057920,75,3.9890
52730,29.980370,-90.057790,76,4.0067
52730,29.980500,-90.057600,77,4.0295
52730,29.981080,-90.056890,78,4.1236
52730,29.982250,-90.055450,79,4.3146
52730,29.982430,-90.055220,80,4.3437
52730,29.983100,-90.054410,81,4.4512
52730,29.983610,-90.053940,82,4.5245
52730,29.983810,-90.053770,83,4.5517
52730,29.983990,-90.053640,84,4.5755
52730,29.984280,-90.053460,85,4.6122
52730,29.984600,-90.053270,86,4.6516
52730,29.985080,-90.053050,87,4.7090
52730,29.985480,-90.052920,88,4.7556
52730,29.985990,-90.052820,89,4.8124
52730,29.987430,-90.052510,90,4.9754
52730,29.987930,-90.052380,91,5.0319
52730,29.988420,-90.052200,92,5.0895
52730,29.988800,-90.051990,93,5.1365
52730,29.989180,-90.051750,94,5.1843
52730,29.989580,-90.051440,95,5.2376
52730,29.990930,-90.050240,96,5.4270
52730,29.991380,-90.049840,97,5.4905
52730,29.991780,-90.049490,98,5.5461
52730,29.991910,-90.049360,99,5.5645
52730,29.992120,-90.049180,100,5.5945
52730,29.992510,-90.048830,101,5.6493
52730,29.992750,-90.048600,102,5.6834
52730,29.993050,-90.048340,103,5.7248
52730,29.995150,-90.046470,104,6.0196
52730,29.995770,-90.045910,105,6.1073
52730,29.996150,-90.045540,106,6.1626
52730,29.996740,-90.045010,107,6.2452
52730,29.996840,-90.044920,108,6.2594
52730,29.997290,-90.044440,109,6.3280
52730,29.997580,-90.044170,110,6.3693
52730,29.997870,-90.043910,111,6.4099
52730,29.998530,-90.043180,112,6.5117
52730,29.998880,-90.042790,113,6.5654
52730,29.999210,-90.042390,114,6.6185
52730,29.999580,-90.041880,115,6.6831
52730,29.999960,-90.041370,116,6.7477
52730,30.000440,-90.040670,117,6.8339
52730,30.000540,-90.040530,118,6.8509
52730,30.000790,-90.040130,119,6.8984
52730,30.001080,-90.039660,120,6.9536
52730,30.001110,-90.039540,121,6.9659
52730,30.001410,-90.038850,122,7.0406
52730,30.001490,-90.038640,123,7.0626
52730,30.002030,-90.037300,124,7.2044
52730,30.002430,-90.036190,125,7.3210
52730,30.002630,-90.035530,126,7.3878
52730,30.002690,-90.035320,127,7.4099
52730,30.002820,-90.035350,128,7.4242
52730,30.002950,-90.035380,129,7.4385
52730,30.003180,-90.035410,130,7.4647
52730,30.003390,-90.035440,131,7.4878
52730,30.003630,-90.035500,132,7.5155
52730,30.003830,-90.035600,133,7.5396
52730,30.004030,-90.035750,134,7.5657
52730,30.004480,-90.034840,135,7.6669
52730,30.004740,-90.034310,136,7.7256
52730,30.005080,-90.033570,137,7.8065
52730,30.006100,-90.034100,138,7.9305
52730,30.006460,-90.033240,139,8.0226
52730,30.006610,-90.032870,140,8.0620
52730,30.006880,-90.032180,141,8.1354
52730,30.007170,-90.031330,142,8.2235
52730,30.007380,-90.030610,143,8.2962
52730,30.007480,-90.030200,144,8.3377
52730,30.007550,-90.029890,145,8.3685
52730,30.007590,-90.029720,146,8.3853
52730,30.007840,-90.028760,147,8.4821
52730,30.008110,-90.027600,148,8.5978
52730,30.008140,-90.027490,149,8.6086
52730,30.008400,-90.026430,150,8.7153
52730,30.008950,-90.024180,151,8.9404
52730,30.009020,-90.023880,152,8.9703
52730,30.009400,-90.022280,153,9.1299
52730,30.009500,-90.021880,154,9.1704
52730,30.009570,-90.021510,155,9.2061
52730,30.009730,-90.020920,156,9.2659
52730,30.009760,-90.020780,157,9.2802
52730,30.009880,-90.020860,158,9.2955
52730,30.010030,-90.020890,159,9.3127
52730,30.010440,-90.020950,160,9.3590
52730,30.011090,-90.021010,161,9.4313
52730,30.011770,-90.021070,162,9.5064
52730,30.012400,-90.021130,163,9.5766
52730,30.013040,-90.021210,164,9.6480
52730,30.013700,-90.021270,165,9.7222
52730,30.014330,-90.021310,166,9.7913
52730,30.014970,-90.021380,167,9.8626
52730,30.015610,-90.021440,168,9.9348
52730,30.016210,-90.021500,169,10.0010
52730,30.016910,-90.021580,170,10.0793
52730,30.017560,-90.021630,171,10.1515
52730,30.018310,-90.021690,172,10.2347
52730,30.018480,-90.021700,173,10.2537
52730,30.018990,-90.019770,174,10.4479
52730,30.019450,-90.018000,175,10.6261
52730,30.019470,-90.017920,176,10.6343
52730,30.019660,-90.017160,177,10.7103
52730,30.019700,-90.016970,178,10.7297
52730,30.019900,-90.016190,179,10.8079
52730,30.020210,-90.015060,180,10.9221
52730,30.020330,-90.014610,181,10.9670
52730,30.020460,-90.014200,182,11.0094
52730,30.020520,-90.014060,183,11.0241
52730,30.020580,-90.013760,184,11.0537
52730,30.020740,-90.013130,185,11.1173
52730,30.020770,-90.012960,186,11.1336
52730,30.020840,-90.012190,187,11.2090
52730,30.020890,-90.011670,188,11.2593
52730,30.020970,-90.010770,189,11.3467
52730,30.021070,-90.009870,190,11.4334
52730,30.021080,-90.009650,191,11.4554
52730,30.021390,-90.006470,192,11.7632
52730,30.021480,-90.005580,193,11.8497
52730,30.021590,-90.004370,194,11.9673
52730,30.021670,-90.003510,195,12.0507
52730,30.021750,-90.002690,196,12.1301
52730,30.021820,-90.001900,197,12.2066
52730,30.021880,-90.001280,198,12.2669
52730,30.021910,-90.000950,199,12.2980
52730,30.021940,-90.000490,200,12.3431
52730,30.022030,-89.999710,201,12.4188
52730,30.022060,-89.999580,202,12.4311
52730,30.022460,-89.999720,203,12.4780
52730,30.023020,-89.999980,204,12.5448
52730,30.023330,-90.000170,205,12.5833
52730,30.023440,-90.000260,206,12.5986
52730,30.023610,-90.000230,207,12.6168
52730,30.023700,-90.000200,208,12.6273
52730,30.023820,-90.000130,209,12.6425
52730,30.023950,-89.999720,210,12.6849
52730,30.024060,-89.999190,211,12.7373
52730,30.024210,-89.998360,212,12.8188
52730,30.024400,-89.997560,213,12.8987
52730,30.024680,-89.996770,214,12.9817
52730,30.025170,-89.995480,215,13.1165
52730,30.025280,-89.995180,216,13.1479
52730,30.025460,-89.994740,217,13.1953
52730,30.025610,-89.994280,218,13.2425
52730,30.025720,-89.994010,219,13.2711
52730,30.025840,-89.993760,220,13.2984
52730,30.026070,-89.993380,221,13.3431
52730,30.026570,-89.992700,222,13.4290
52730,30.026670,-89.992520,223,13.4498
52730,30.026960,-89.991860,224,13.5209
52730,30.027040,-89.991620,225,13.5456
52730,30.027230,-89.991150,226,13.5953
52730,30.027520,-89.990420,227,13.6731
52730,30.027610,-89.990200,228,13.6964
52730,30.027690,-89.989990,229,13.7183
52730,30.027760,-89.989750,230,13.7433
52730,30.027930,-89.989170,231,13.8025
52730,30.028060,-89.988550,232,13.8631
52730,30.028570,-89.985340,233,14.1780
52730,30.028720,-89.984370,234,14.2723
52730,30.028820,-89.983580,235,14.3501
52730,30.028930,-89.982740,236,14.4320
52730,30.027820,-89.982060,237,14.5711
52730,30.026590,-89.981320,238,14.7250
52730,30.026420,-89.981220,239,14.7464
52730,30.025660,-89.980670,240,14.8461
52730,30.025770,-89.980430,241,14.8729
52730,30.026510,-89.981030,242,14.9742
52730,30.026680,-89.981140,243,14.9956
52730,30.027910,-89.981860,244,15.1481
52730,30.028970,-89.982460,245,15.2792
52730,30.029160,-89.981440,246,15.3794
52730,30.029220,-89.981170,247,15.4061
52730,30.029340,-89.980420,248,15.4792
52730,30.029370,-89.980300,249,15.4919
52730,30.029470,-89.979630,250,15.5578
52730,30.029570,-89.979200,251,15.6000
52730,30.029720,-89.978680,252,15.6528
52730,30.029890,-89.978280,253,15.6962
52730,30.030150,-89.977690,254,15.7597
52730,30.030670,-89.976760,255,15.8663
52730,30.031130,-89.975910,256,15.9628
52730,30.030770,-89.975670,257,16.0090
52730,30.030360,-89.975410,258,16.0604
52730,30.029590,-89.974830,259,16.1625
52730,30.029500,-89.974740,260,16.1760
52730,30.029540,-89.974690,261,16.1824
52730,30.031240,-89.971940,262,16.5073
52730,30.031380,-89.971840,263,16.5253
52730,30.031660,-89.972030,264,16.5612
52730,30.032280,-89.972450,265,16.6409
52730,30.032760,-89.972790,266,16.7042
52730,30.032970,-89.972350,267,16.7530
52730,30.033050,-89.972080,268,16.7805
52730,30.033090,-89.971820,269,16.8058
52730,30.033120,-89.971540,270,16.8330
52730,30.033140,-89.971140,271,16.8710
52730,30.033120,-89.970890,272,16.8951
52730,30.033060,-89.970570,273,16.9269
52730,30.032890,-89.969870,274,16.9975
52730,30.032780,-89.969190,275,17.0638
52730,30.032740,-89.968700,276,17.1109
52730,30.032760,-89.968300,277,17.1500
52730,30.032780,-89.967980,278,17.1811
52730,30.032800,-89.967840,279,17.1942
52730,30.033080,-89.966240,280,17.3511
52730,30.033090,-89.966170,281,17.3584
52730,30.033290,-89.965160,282,17.4586
52730,30.033490,-89.964130,283,17.5600
52730,30.033580,-89.963720,284,17.6003
52730,30.033780,-89.963030,285,17.6708
52730,30.034040,-89.962400,286,17.7379
52730,30.034700,-89.961290,287,17.8675
52730,30.034830,-89.961090,288,17.8917
52730,30.035220,-89.960490,289,17.9639
52730,30.035570,-89.959950,290,18.0291
52730,30.036050,-89.959180,291,18.1201
52730,30.036510,-89.958500,292,18.2035
52730,30.036620,-89.958340,293,18.2227
52730,30.036900,-89.957880,294,18.2774
52730,30.037390,-89.957100,295,18.3698
52730,30.037840,-89.956400,296,18.4542
52730,30.038390,-89.955500,297,18.5599
52730,30.038680,-89.955060,298,18.6127
52730,30.038800,-89.954870,299,18.6363
52730,30.038950,-89.954990,300,18.6563
52730,30.042430,-89.957880,301,19.1330
52730,30.042820,-89.958210,302,19.1860
52730,30.043710,-89.958950,303,19.3078
52730,30.043610,-89.959130,304,19.3289
52730,30.042670,-89.958360,305,19.4574
52731,30.043710,-89.958950,1,0.0000
52731,30.045110,-89.960100,2,0.1909
52731,30.045510,-89.960410,3,0.2441
52731,30.045790,-89.960650,4,0.2835
52731,30.046200,-89.961000,5,0.3393
52731,30.046340,-89.961110,6,0.3588
52731,30.046540,-89.961280,7,0.3860
52731,30.046700,-89.961410,8,0.4082
52731,30.046950,-89.961600,9,0.4415
52731,30.047400,-89.961980,10,0.5031
52731,30.047260,-89.962170,11,0.5279
52731,30.047100,-89.962390,12,0.5549
52731,30.047010,-89.962410,13,0.5651
52731,30.046700,-89.962240,14,0.6036
52731,30.046590,-89.962230,15,0.6157
52731,30.046480,-89.962250,16,0.6278
52731,30.046350,-89.962320,17,0.6444
52731,30.046060,-89.962620,18,0.6876
52731,30.045190,-89.963610,19,0.8226
52731,30.044670,-89.964280,20,0.9091
52731,30.044170,-89.964990,21,0.9973
52731,30.043630,-89.965840,22,1.0989
52731,30.042920,-89.966980,23,1.2338
52731,30.042120,-89.968230,24,1.3834
52731,30.041970,-89.968470,25,1.4120
52731,30.041570,-89.969070,26,1.4848
52731,30.039610,-89.972210,27,1.8577
52731,30.039220,-89.972840,28,1.9315
52731,30.038930,-89.973400,29,1.9952
52731,30.038670,-89.974160,30,2.0737
52731,30.038300,-89.975130,31,2.1759
52731,30.038080,-89.975650,32,2.2318
52731,30.038040,-89.975820,33,2.2483
52731,30.038040,-89.975940,34,2.2603
52731,30.038050,-89.976040,35,2.2693
52731,30.038100,-89.976190,36,2.2855
52731,30.038170,-89.976300,37,2.2983
52731,30.038330,-89.976440,38,2.3203
52731,30.038400,-89.976530,39,2.3316
52731,30.038410,-89.976620,40,2.3407
52731,30.038400,-89.976690,41,2.3477
52731,30.038300,-89.976910,42,2.3714
52731,30.039680,-89.977920,43,2.5534
52731,30.041120,-89.978960,44,2.7416
52731,30.041520,-89.979230,45,2.7936
52731,30.041620,-89.979290,46,2.8061
52731,30.041870,-89.979420,47,2.8366
52731,30.042070,-89.979510,48,2.8603
52731,30.042710,-89.979730,49,2.9341
52731,30.042930,-89.979830,50,2.9601
52731,30.043020,-89.979880,51,2.9713
52731,30.043320,-89.980070,52,3.0097
52731,30.044470,-89.980820,53,3.1566
52731,30.045800,-89.981660,54,3.3248
52731,30.046010,-89.981790,55,3.3508
52731,30.046220,-89.981920,56,3.3772
52731,30.047590,-89.982760,57,3.5499
52731,30.048350,-89.983210,58,3.6442
52731,30.049050,-89.983570,59,3.7293
52731,30.048940,-89.983850,60,3.7589
52731,30.048230,-89.983400,61,3.8488
52731,30.047500,-89.982960,62,3.9400
52731,30.046130,-89.982110,63,4.1132
52731,30.045960,-89.982000,64,4.1337
52731,30.045710,-89.981850,65,4.1655
52731,30.044380,-89.981020,66,4.3333
52731,30.043230,-89.980270,67,4.4801
52731,30.042890,-89.981030,68,4.5633
52731,30.042560,-89.981750,69,4.6412
52731,30.042230,-89.982440,70,4.7172
52731,30.041910,-89.983120,71,4.7910
52731,30.041530,-89.983800,72,4.8693
52731,30.041170,-89.984440,73,4.9430
52731,30.040690,-89.985480,74,5.0562
52731,30.040380,-89.986180,75,5.1323
52731,30.040050,-89.986920,76,5.2119
52731,30.039720,-89.987610,77,5.2879
52731,30.039390,-89.988300,78,5.3645
52731,30.039310,-89.988470,79,5.3828
52731,30.039000,-89.989160,80,5.4579
52731,30.038670,-89.989870,81,5.5349
52731,30.038360,-89.990550,82,5.6091
52731,30.037600,-89.992290,83,5.7970
52731,30.037260,-89.993060,84,5.8797
52731,30.037180,-89.993220,85,5.8981
52731,30.037120,-89.993410,86,5.9170
52731,30.036860,-89.994010,87,5.9819
52731,30.036330,-89.995260,88,6.1161
52731,30.035780,-89.996650,89,6.2633
52731,30.036420,-89.996960,90,6.3413
52731,30.036890,-89.997090,91,6.3947
52731,30.037830,-89.997300,92,6.5006
52731,30.038520,-89.997520,93,6.5801
52731,30.038960,-89.997760,94,6.6342
52731,30.039170,-89.997880,95,6.6602
52731,30.039940,-89.998360,96,6.7577
52731,30.040260,-89.998570,97,6.7980
52731,30.040570,-89.998820,98,6.8405
52731,30.040930,-89.999140,99,6.8905
52731,30.041240,-89.999390,100,6.9329
52731,30.041690,-89.999690,101,6.9907
52731,30.041560,-89.999970,102,7.0216
52731,30.041480,-89.999910,103,7.0324
52731,30.041200,-89.999700,104,7.0693
52731,30.040860,-89.999440,105,7.1148
52731,30.040520,-89.999120,106,7.1632
52731,30.040200,-89.998840,107,7.2074
52731,30.039850,-89.998590,108,7.2532
52731,30.039060,-89.998120,109,7.3520
52731,30.038790,-89.997960,110,7.3856
52731,30.038410,-89.997780,111,7.4309
52731,30.038160,-89.997670,112,7.4610
52731,30.037720,-89.997550,113,7.5112
52731,30.036600,-89.997310,114,7.6373
52731,30.036140,-89.997160,115,7.6902
52731,30.035660,-89.996930,116,7.7485
52731,30.035400,-89.996790,117,7.7803
52731,30.034460,-89.996240,118,7.8970
52731,30.033820,-89.995850,119,7.9780
52731,30.032250,-89.995010,120,8.1695
52731,30.031160,-89.994430,121,8.3024
52731,30.030710,-89.994190,122,8.3574
52731,30.030410,-89.994030,123,8.3950
52731,30.029990,-89.993810,124,8.4456
52731,30.029800,-89.993700,125,8.4697
52731,30.029370,-89.993470,126,8.5216
52731,30.029040,-89.993300,127,8.5619
52731,30.028630,-89.993080,128,8.6125
52731,30.028010,-89.992740,129,8.6890
52731,30.027820,-89.992620,130,8.7127
52731,30.027610,-89.992480,131,8.7391
52731,30.027360,-89.992280,132,8.7735
52731,30.027130,-89.992040,133,8.8082
52731,30.026910,-89.992530,134,8.8619
52731,30.026750,-89.992860,135,8.8981
52731,30.026280,-89.993480,136,8.9775
52731,30.026000,-89.993910,137,9.0289
52731,30.025810,-89.994380,138,9.0795
52731,30.025610,-89.994860,139,9.1305
52731,30.025450,-89.995280,140,9.1744
52731,30.025380,-89.995450,141,9.1927
52731,30.025050,-89.996290,142,9.2818
52731,30.024670,-89.997360,143,9.3926
52731,30.024530,-89.997850,144,9.4432
52731,30.024420,-89.998370,145,9.4947
52731,30.024300,-89.999250,146,9.5805
52731,30.024250,-89.999610,147,9.6150
52731,30.024180,-89.999920,148,9.6458
52731,30.024060,-90.000240,149,9.6799
52731,30.023870,-90.000630,150,9.7233
52731,30.023740,-90.000830,151,9.7469
52731,30.023540,-90.000650,152,9.7747
52731,30.023460,-90.000590,153,9.7855
52731,30.023170,-90.000320,154,9.8267
52731,30.022810,-90.000120,155,9.8710
52731,30.022030,-89.999710,156,9.9663
52731,30.021940,-90.000490,157,10.0420
52731,30.021910,-90.000950,158,10.0871
52731,30.021880,-90.001280,159,10.1183
52731,30.021820,-90.001900,160,10.1786
52731,30.021750,-90.002690,161,10.2550
52731,30.021670,-90.003510,162,10.3344
52731,30.021590,-90.004370,163,10.4179
52731,30.021480,-90.005580,164,10.5354
52731,30.021390,-90.006470,165,10.6220
52731,30.021080,-90.009650,166,10.9297
52731,30.021070,-90.009870,167,10.9518
52731,30.020970,-90.010770,168,11.0385
52731,30.020890,-90.011670,169,11.1258
52731,30.020840,-90.012190,170,11.1761
52731,30.020770,-90.012960,171,11.2515
52731,30.020740,-90.013130,172,11.2678
52731,30.020580,-90.013760,173,11.3314
52731,30.020520,-90.014060,174,11.3610
52731,30.020460,-90.014200,175,11.3758
52731,30.020330,-90.014610,176,11.4181
52731,30.020210,-90.015060,177,11.4631
52731,30.019900,-90.016190,178,11.5772
52731,30.019700,-90.016970,179,11.6554
52731,30.019660,-90.017160,180,11.6748
52731,30.019470,-90.017920,181,11.7508
52731,30.019450,-90.018000,182,11.7590
52731,30.018990,-90.019770,183,11.9372
52731,30.018480,-90.021700,184,12.1314
52731,30.018310,-90.021690,185,12.1505
52731,30.017560,-90.021630,186,12.2336
52731,30.016910,-90.021580,187,12.3058
52731,30.016210,-90.021500,188,12.3841
52731,30.015610,-90.021440,189,12.4504
52731,30.014970,-90.021380,190,12.5225
52731,30.014330,-90.021310,191,12.5938
52731,30.013700,-90.021270,192,12.6629
52731,30.013040,-90.021210,193,12.7371
52731,30.012400,-90.021130,194,12.8085
52731,30.011770,-90.021070,195,12.8787
52731,30.011090,-90.021010,196,12.9539
52731,30.010440,-90.020950,197,13.0261
52731,30.010030,-90.020890,198,13.0724
52731,30.009880,-90.020860,199,13.0897
52731,30.009720,-90.021540,200,13.1568
52731,30.009440,-90.022750,201,13.2779
52731,30.009160,-90.023920,202,13.3948
52731,30.009080,-90.024230,203,13.4261
52731,30.008520,-90.026500,204,13.6534
52731,30.008260,-90.027540,205,13.7573
52731,30.007700,-90.029770,206,13.9817
52731,30.007660,-90.029940,207,13.9985
52731,30.007600,-90.030240,208,14.0281
52731,30.007360,-90.031130,209,14.1180
52731,30.007160,-90.031740,210,14.1809
52731,30.006700,-90.033030,211,14.3150
52731,30.006580,-90.033360,212,14.3495
52731,30.006240,-90.034180,213,14.4368
52731,30.006100,-90.034100,214,14.4542
52731,30.005080,-90.033570,215,14.5782
52731,30.004740,-90.034310,216,14.6592
52731,30.004480,-90.034840,217,14.7178
52731,30.004030,-90.035750,218,14.8191
52731,30.003660,-90.036510,219,14.9023
52731,30.003480,-90.036660,220,14.9273
52731,30.003200,-90.036720,221,14.9589
52731,30.003060,-90.036790,222,14.9763
52731,30.002940,-90.036930,223,14.9947
52731,30.002780,-90.037140,224,15.0224
52731,30.002630,-90.037400,225,15.0521
52731,30.001880,-90.038780,226,15.2088
52731,30.001750,-90.039000,227,15.2349
52731,30.001470,-90.039410,228,15.2847
52731,30.001220,-90.039860,229,15.3364
52731,30.000930,-90.040370,230,15.3949
52731,30.000570,-90.040910,231,15.4605
52731,30.000110,-90.041570,232,15.5423
52731,29.999740,-90.042080,233,15.6064
52731,29.999050,-90.042950,234,15.7203
52731,29.998610,-90.043460,235,15.7889
52731,29.998290,-90.043830,236,15.8391
52731,29.997470,-90.044620,237,15.9583
52731,29.997160,-90.044920,238,16.0030
52731,29.996900,-90.045220,239,16.0440
52731,29.996000,-90.046020,240,16.1702
52731,29.995950,-90.046070,241,16.1773
52731,29.995120,-90.046810,242,16.2941
52731,29.994320,-90.047530,243,16.4066
52731,29.993170,-90.048550,244,16.5676
52731,29.993000,-90.048700,245,16.5918
52731,29.992820,-90.048830,246,16.6151
52731,29.992210,-90.049390,247,16.7012
52731,29.992050,-90.049530,248,16.7240
52731,29.991900,-90.049670,249,16.7460
52731,29.991390,-90.050090,250,16.8148
52731,29.991040,-90.050400,251,16.8646
52731,29.989640,-90.051660,252,17.0611
52731,29.989370,-90.051870,253,17.0972
52731,29.989080,-90.052070,254,17.1349
52731,29.988720,-90.052290,255,17.1801
52731,29.988340,-90.052470,256,17.2258
52731,29.987890,-90.052620,257,17.2777
52731,29.987080,-90.052820,258,17.3699
52731,29.985980,-90.053050,259,17.4940
52731,29.985420,-90.053190,260,17.5576
52731,29.985210,-90.053260,261,17.5816
52731,29.985070,-90.053310,262,17.5984
52731,29.984690,-90.053500,263,17.6441
52731,29.984270,-90.053720,264,17.6951
52731,29.983960,-90.053930,265,17.7354
52731,29.983690,-90.054140,266,17.7706
52731,29.983390,-90.054420,267,17.8147
52731,29.982800,-90.055070,268,17.9052
52731,29.982490,-90.055460,269,17.9554
52731,29.980750,-90.057620,270,18.2400
52731,29.980620,-90.057790,271,18.2612
52731,29.980510,-90.057920,272,18.2789
52731,29.980300,-90.058180,273,18.3129
52731,29.979610,-90.059040,274,18.4261
52731,29.978760,-90.060090,275,18.5642
52731,29.978510,-90.060370,276,18.6031
52731,29.977790,-90.061160,277,18.7134
52731,29.977680,-90.061280,278,18.7304
52731,29.977410,-90.061570,279,18.7707
52731,29.976680,-90.062230,280,18.8739
52731,29.976340,-90.062550,281,18.9230
52731,29.975890,-90.062940,282,18.9850
52731,29.975510,-90.063280,283,19.0384
52731,29.975260,-90.063500,284,19.0740
52731,29.973780,-90.064830,285,19.2819
52731,29.973150,-90.065380,286,19.3697
52731,29.972950,-90.065560,287,19.3981
